Sex,Age,Year,Population 1841-2025
Total, 54 years,1967,1720
Total, 54 years,1968,1710
Total, 54 years,1969,1742
Total, 54 years,1970,1733
Total, 54 years,1971,1759
Total, 54 years,1972,1814
Total, 54 years,1973,1844
Total, 54 years,1974,1751
Total, 54 years,1975,1955
Total, 54 years,1976,2056
Total, 54 years,1977,1970
Total, 54 years,1978,2076
Total, 54 years,1979,1981
Total, 54 years,1980,2026
Total, 54 years,1981,2108
Total, 54 years,1982,2112
Total, 54 years,1983,2129
Total, 54 years,1984,2190
Total, 54 years,1985,2379
Total, 54 years,1986,2266
Total, 54 years,1987,2171
Total, 54 years,1988,2054
Total, 54 years,1989,2108
Total, 54 years,1990,2056
Total, 54 years,1991,2073
Total, 54 years,1992,2057
Total, 54 years,1993,2010
Total, 54 years,1994,2025
Total, 54 years,1995,2070
Total, 54 years,1996,2201
Total, 54 years,1997,2514
Total, 54 years,1998,2619
Total, 54 years,1999,2733
Total, 54 years,2000,2922
Total, 54 years,2001,2943
Total, 54 years,2002,3160
Total, 54 years,2003,3271
Total, 54 years,2004,3338
Total, 54 years,2005,3555
Total, 54 years,2006,3552
Total, 54 years,2007,3670
Total, 54 years,2008,3904
Total, 54 years,2009,3885
Total, 54 years,2010,4007
Total, 54 years,2011,4068
Total, 54 years,2012,4110
Total, 54 years,2013,4113
Total, 54 years,2014,4306
Total, 54 years,2015,4276
Total, 54 years,2016,4074
Total, 54 years,2017,4288
Total, 54 years,2018,4419
Total, 54 years,2019,4438
Total, 54 years,2020,4378
Total, 54 years,2021,4464
Total, 54 years,2022,4235
Total, 54 years,2023,4170
Total, 54 years,2024,4296
Total, 54 years,2025,4199
Total, 55 years,1841,239
Total, 55 years,1842,341
Total, 55 years,1843,393
Total, 55 years,1844,437
Total, 55 years,1845,486
Total, 55 years,1846,539
Total, 55 years,1847,540
Total, 55 years,1848,452
Total, 55 years,1849,519
Total, 55 years,1850,531
Total, 55 years,1851,539
Total, 55 years,1852,590
Total, 55 years,1853,587
Total, 55 years,1854,653
Total, 55 years,1855,679
Total, 55 years,1856,735
Total, 55 years,1857,810
Total, 55 years,1858,668
Total, 55 years,1859,481
Total, 55 years,1860,404
Total, 55 years,1861,452
Total, 55 years,1862,486
Total, 55 years,1863,518
Total, 55 years,1864,566
Total, 55 years,1865,491
Total, 55 years,1866,517
Total, 55 years,1867,389
Total, 55 years,1868,403
Total, 55 years,1869,346
Total, 55 years,1870,322
Total, 55 years,1871,340
Total, 55 years,1872,449
Total, 55 years,1873,449
Total, 55 years,1874,485
Total, 55 years,1875,450
Total, 55 years,1876,481
Total, 55 years,1877,533
Total, 55 years,1878,562
Total, 55 years,1879,591
Total, 55 years,1880,562
Total, 55 years,1881,448
Total, 55 years,1882,450
Total, 55 years,1883,517
Total, 55 years,1884,653
Total, 55 years,1885,763
Total, 55 years,1886,856
Total, 55 years,1887,908
Total, 55 years,1888,744
Total, 55 years,1889,724
Total, 55 years,1890,696
Total, 55 years,1891,632
Total, 55 years,1892,638
Total, 55 years,1893,516
Total, 55 years,1894,510
Total, 55 years,1895,547
Total, 55 years,1896,616
Total, 55 years,1897,663
Total, 55 years,1898,609
Total, 55 years,1899,542
Total, 55 years,1900,558
Total, 55 years,1901,525
Total, 55 years,1902,414
Total, 55 years,1903,512
Total, 55 years,1904,624
Total, 55 years,1905,650
Total, 55 years,1906,748
Total, 55 years,1907,709
Total, 55 years,1908,733
Total, 55 years,1909,717
Total, 55 years,1910,741
Total, 55 years,1911,749
Total, 55 years,1912,698
Total, 55 years,1913,672
Total, 55 years,1914,757
Total, 55 years,1915,661
Total, 55 years,1916,750
Total, 55 years,1917,718
Total, 55 years,1918,844
Total, 55 years,1919,854
Total, 55 years,1920,930
Total, 55 years,1921,891
Total, 55 years,1922,851
Total, 55 years,1923,835
Total, 55 years,1924,757
Total, 55 years,1925,662
Total, 55 years,1926,749
Total, 55 years,1927,633
Total, 55 years,1928,750
Total, 55 years,1929,824
Total, 55 years,1930,912
Total, 55 years,1931,885
Total, 55 years,1932,887
Total, 55 years,1933,920
Total, 55 years,1934,845
Total, 55 years,1935,810
Total, 55 years,1936,814
Total, 55 years,1937,753
Total, 55 years,1938,760
Total, 55 years,1939,821
Total, 55 years,1940,1045
Total, 55 years,1941,1032
Total, 55 years,1942,977
Total, 55 years,1943,975
Total, 55 years,1944,1063
Total, 55 years,1945,1058
Total, 55 years,1946,1041
Total, 55 years,1947,1283
Total, 55 years,1948,1313
Total, 55 years,1949,1288
Total, 55 years,1950,1303
Total, 55 years,1951,1353
Total, 55 years,1952,1376
Total, 55 years,1953,1362
Total, 55 years,1954,1332
Total, 55 years,1955,1319
Total, 55 years,1956,1391
Total, 55 years,1957,1346
Total, 55 years,1958,1390
Total, 55 years,1959,1489
Total, 55 years,1960,1566
Total, 55 years,1961,1516
Total, 55 years,1962,1600
Total, 55 years,1963,1494
Total, 55 years,1964,1543
Total, 55 years,1965,1625
Total, 55 years,1966,1557
Total, 55 years,1967,1674
Total, 55 years,1968,1709
Total, 55 years,1969,1696
Total, 55 years,1970,1720
Total, 55 years,1971,1708
Total, 55 years,1972,1747
Total, 55 years,1973,1801
Total, 55 years,1974,1829
Total, 55 years,1975,1738
Total, 55 years,1976,1938
Total, 55 years,1977,2048
Total, 55 years,1978,1961
Total, 55 years,1979,2053
Total, 55 years,1980,1968
Total, 55 years,1981,2007
Total, 55 years,1982,2093
Total, 55 years,1983,2103
Total, 55 years,1984,2118
Total, 55 years,1985,2175
Total, 55 years,1986,2370
Total, 55 years,1987,2245
Total, 55 years,1988,2160
Total, 55 years,1989,2048
Total, 55 years,1990,2099
Total, 55 years,1991,2042
Total, 55 years,1992,2059
Total, 55 years,1993,2039
Total, 55 years,1994,2001
Total, 55 years,1995,2015
Total, 55 years,1996,2059
Total, 55 years,1997,2193
Total, 55 years,1998,2505
Total, 55 years,1999,2610
Total, 55 years,2000,2716
Total, 55 years,2001,2903
Total, 55 years,2002,2933
Total, 55 years,2003,3143
Total, 55 years,2004,3258
Total, 55 years,2005,3329
Total, 55 years,2006,3593
Total, 55 years,2007,3577
Total, 55 years,2008,3647
Total, 55 years,2009,3863
Total, 55 years,2010,3835
Total, 55 years,2011,3902
Total, 55 years,2012,4041
Total, 55 years,2013,4098
Total, 55 years,2014,4109
Total, 55 years,2015,4294
Total, 55 years,2016,4264
Total, 55 years,2017,4084
Total, 55 years,2018,4344
Total, 55 years,2019,4414
Total, 55 years,2020,4414
Total, 55 years,2021,4375
Total, 55 years,2022,4489
Total, 55 years,2023,4268
Total, 55 years,2024,4207
Total, 55 years,2025,4289
Total, 56 years,1841,208
Total, 56 years,1842,234
Total, 56 years,1843,334
Total, 56 years,1844,369
Total, 56 years,1845,432
Total, 56 years,1846,477
Total, 56 years,1847,509
Total, 56 years,1848,534
Total, 56 years,1849,447
Total, 56 years,1850,516
Total, 56 years,1851,523
Total, 56 years,1852,521
Total, 56 years,1853,575
Total, 56 years,1854,576
Total, 56 years,1855,644
Total, 56 years,1856,658
Total, 56 years,1857,721
Total, 56 years,1858,775
Total, 56 years,1859,635
Total, 56 years,1860,458
Total, 56 years,1861,383
Total, 56 years,1862,438
Total, 56 years,1863,439
Total, 56 years,1864,496
Total, 56 years,1865,553
Total, 56 years,1866,473
Total, 56 years,1867,479
Total, 56 years,1868,376
Total, 56 years,1869,392
Total, 56 years,1870,333
Total, 56 years,1871,313
Total, 56 years,1872,329
Total, 56 years,1873,438
Total, 56 years,1874,423
Total, 56 years,1875,473
Total, 56 years,1876,439
Total, 56 years,1877,471
Total, 56 years,1878,524
Total, 56 years,1879,543
Total, 56 years,1880,569
Total, 56 years,1881,553
Total, 56 years,1882,441
Total, 56 years,1883,436
Total, 56 years,1884,501
Total, 56 years,1885,640
Total, 56 years,1886,751
Total, 56 years,1887,842
Total, 56 years,1888,863
Total, 56 years,1889,718
Total, 56 years,1890,704
Total, 56 years,1891,672
Total, 56 years,1892,631
Total, 56 years,1893,630
Total, 56 years,1894,510
Total, 56 years,1895,501
Total, 56 years,1896,537
Total, 56 years,1897,607
Total, 56 years,1898,651
Total, 56 years,1899,592
Total, 56 years,1900,529
Total, 56 years,1901,539
Total, 56 years,1902,518
Total, 56 years,1903,406
Total, 56 years,1904,508
Total, 56 years,1905,619
Total, 56 years,1906,637
Total, 56 years,1907,747
Total, 56 years,1908,688
Total, 56 years,1909,726
Total, 56 years,1910,703
Total, 56 years,1911,727
Total, 56 years,1912,741
Total, 56 years,1913,686
Total, 56 years,1914,664
Total, 56 years,1915,743
Total, 56 years,1916,652
Total, 56 years,1917,739
Total, 56 years,1918,710
Total, 56 years,1919,809
Total, 56 years,1920,839
Total, 56 years,1921,923
Total, 56 years,1922,877
Total, 56 years,1923,843
Total, 56 years,1924,819
Total, 56 years,1925,743
Total, 56 years,1926,656
Total, 56 years,1927,735
Total, 56 years,1928,624
Total, 56 years,1929,739
Total, 56 years,1930,814
Total, 56 years,1931,905
Total, 56 years,1932,877
Total, 56 years,1933,877
Total, 56 years,1934,912
Total, 56 years,1935,836
Total, 56 years,1936,802
Total, 56 years,1937,807
Total, 56 years,1938,740
Total, 56 years,1939,753
Total, 56 years,1940,814
Total, 56 years,1941,1035
Total, 56 years,1942,1020
Total, 56 years,1943,965
Total, 56 years,1944,968
Total, 56 years,1945,1053
Total, 56 years,1946,1047
Total, 56 years,1947,1030
Total, 56 years,1948,1276
Total, 56 years,1949,1307
Total, 56 years,1950,1274
Total, 56 years,1951,1294
Total, 56 years,1952,1342
Total, 56 years,1953,1363
Total, 56 years,1954,1353
Total, 56 years,1955,1323
Total, 56 years,1956,1312
Total, 56 years,1957,1380
Total, 56 years,1958,1337
Total, 56 years,1959,1379
Total, 56 years,1960,1483
Total, 56 years,1961,1558
Total, 56 years,1962,1484
Total, 56 years,1963,1584
Total, 56 years,1964,1486
Total, 56 years,1965,1537
Total, 56 years,1966,1616
Total, 56 years,1967,1542
Total, 56 years,1968,1657
Total, 56 years,1969,1701
Total, 56 years,1970,1673
Total, 56 years,1971,1706
Total, 56 years,1972,1692
Total, 56 years,1973,1735
Total, 56 years,1974,1786
Total, 56 years,1975,1807
Total, 56 years,1976,1724
Total, 56 years,1977,1923
Total, 56 years,1978,2021
Total, 56 years,1979,1947
Total, 56 years,1980,2042
Total, 56 years,1981,1947
Total, 56 years,1982,1997
Total, 56 years,1983,2079
Total, 56 years,1984,2086
Total, 56 years,1985,2108
Total, 56 years,1986,2170
Total, 56 years,1987,2358
Total, 56 years,1988,2239
Total, 56 years,1989,2151
Total, 56 years,1990,2042
Total, 56 years,1991,2075
Total, 56 years,1992,2027
Total, 56 years,1993,2055
Total, 56 years,1994,2025
Total, 56 years,1995,1988
Total, 56 years,1996,2005
Total, 56 years,1997,2046
Total, 56 years,1998,2179
Total, 56 years,1999,2495
Total, 56 years,2000,2594
Total, 56 years,2001,2703
Total, 56 years,2002,2900
Total, 56 years,2003,2914
Total, 56 years,2004,3129
Total, 56 years,2005,3269
Total, 56 years,2006,3333
Total, 56 years,2007,3615
Total, 56 years,2008,3570
Total, 56 years,2009,3604
Total, 56 years,2010,3810
Total, 56 years,2011,3743
Total, 56 years,2012,3886
Total, 56 years,2013,4018
Total, 56 years,2014,4104
Total, 56 years,2015,4097
Total, 56 years,2016,4271
Total, 56 years,2017,4294
Total, 56 years,2018,4109
Total, 56 years,2019,4332
Total, 56 years,2020,4393
Total, 56 years,2021,4397
Total, 56 years,2022,4371
Total, 56 years,2023,4525
Total, 56 years,2024,4285
Total, 56 years,2025,4209
Total, 57 years,1841,256
Total, 57 years,1842,201
Total, 57 years,1843,227
Total, 57 years,1844,308
Total, 57 years,1845,362
Total, 57 years,1846,423
Total, 57 years,1847,443
Total, 57 years,1848,499
Total, 57 years,1849,528
Total, 57 years,1850,443
Total, 57 years,1851,506
Total, 57 years,1852,511
Total, 57 years,1853,512
Total, 57 years,1854,559
Total, 57 years,1855,565
Total, 57 years,1856,619
Total, 57 years,1857,646
Total, 57 years,1858,719
Total, 57 years,1859,745
Total, 57 years,1860,603
Total, 57 years,1861,432
Total, 57 years,1862,370
Total, 57 years,1863,411
Total, 57 years,1864,419
Total, 57 years,1865,478
Total, 57 years,1866,532
Total, 57 years,1867,440
Total, 57 years,1868,467
Total, 57 years,1869,363
Total, 57 years,1870,378
Total, 57 years,1871,322
Total, 57 years,1872,304
Total, 57 years,1873,316
Total, 57 years,1874,415
Total, 57 years,1875,413
Total, 57 years,1876,463
Total, 57 years,1877,431
Total, 57 years,1878,460
Total, 57 years,1879,503
Total, 57 years,1880,518
Total, 57 years,1881,557
Total, 57 years,1882,542
Total, 57 years,1883,429
Total, 57 years,1884,419
Total, 57 years,1885,486
Total, 57 years,1886,628
Total, 57 years,1887,734
Total, 57 years,1888,817
Total, 57 years,1889,830
Total, 57 years,1890,690
Total, 57 years,1891,677
Total, 57 years,1892,661
Total, 57 years,1893,617
Total, 57 years,1894,612
Total, 57 years,1895,483
Total, 57 years,1896,494
Total, 57 years,1897,533
Total, 57 years,1898,598
Total, 57 years,1899,631
Total, 57 years,1900,577
Total, 57 years,1901,506
Total, 57 years,1902,529
Total, 57 years,1903,511
Total, 57 years,1904,392
Total, 57 years,1905,499
Total, 57 years,1906,614
Total, 57 years,1907,628
Total, 57 years,1908,743
Total, 57 years,1909,669
Total, 57 years,1910,715
Total, 57 years,1911,693
Total, 57 years,1912,714
Total, 57 years,1913,735
Total, 57 years,1914,677
Total, 57 years,1915,654
Total, 57 years,1916,720
Total, 57 years,1917,643
Total, 57 years,1918,730
Total, 57 years,1919,684
Total, 57 years,1920,791
Total, 57 years,1921,827
Total, 57 years,1922,909
Total, 57 years,1923,856
Total, 57 years,1924,835
Total, 57 years,1925,803
Total, 57 years,1926,734
Total, 57 years,1927,647
Total, 57 years,1928,726
Total, 57 years,1929,611
Total, 57 years,1930,735
Total, 57 years,1931,803
Total, 57 years,1932,893
Total, 57 years,1933,858
Total, 57 years,1934,867
Total, 57 years,1935,903
Total, 57 years,1936,823
Total, 57 years,1937,794
Total, 57 years,1938,789
Total, 57 years,1939,731
Total, 57 years,1940,741
Total, 57 years,1941,806
Total, 57 years,1942,1009
Total, 57 years,1943,1006
Total, 57 years,1944,954
Total, 57 years,1945,961
Total, 57 years,1946,1034
Total, 57 years,1947,1040
Total, 57 years,1948,1020
Total, 57 years,1949,1265
Total, 57 years,1950,1294
Total, 57 years,1951,1260
Total, 57 years,1952,1282
Total, 57 years,1953,1331
Total, 57 years,1954,1357
Total, 57 years,1955,1339
Total, 57 years,1956,1313
Total, 57 years,1957,1303
Total, 57 years,1958,1362
Total, 57 years,1959,1326
Total, 57 years,1960,1356
Total, 57 years,1961,1476
Total, 57 years,1962,1546
Total, 57 years,1963,1465
Total, 57 years,1964,1562
Total, 57 years,1965,1473
Total, 57 years,1966,1512
Total, 57 years,1967,1598
Total, 57 years,1968,1534
Total, 57 years,1969,1635
Total, 57 years,1970,1674
Total, 57 years,1971,1650
Total, 57 years,1972,1685
Total, 57 years,1973,1664
Total, 57 years,1974,1724
Total, 57 years,1975,1767
Total, 57 years,1976,1792
Total, 57 years,1977,1707
Total, 57 years,1978,1910
Total, 57 years,1979,2004
Total, 57 years,1980,1929
Total, 57 years,1981,2024
Total, 57 years,1982,1938
Total, 57 years,1983,1981
Total, 57 years,1984,2069
Total, 57 years,1985,2072
Total, 57 years,1986,2096
Total, 57 years,1987,2158
Total, 57 years,1988,2346
Total, 57 years,1989,2229
Total, 57 years,1990,2146
Total, 57 years,1991,2034
Total, 57 years,1992,2055
Total, 57 years,1993,2018
Total, 57 years,1994,2045
Total, 57 years,1995,2014
Total, 57 years,1996,1972
Total, 57 years,1997,1990
Total, 57 years,1998,2040
Total, 57 years,1999,2170
Total, 57 years,2000,2485
Total, 57 years,2001,2585
Total, 57 years,2002,2698
Total, 57 years,2003,2885
Total, 57 years,2004,2904
Total, 57 years,2005,3126
Total, 57 years,2006,3282
Total, 57 years,2007,3359
Total, 57 years,2008,3597
Total, 57 years,2009,3531
Total, 57 years,2010,3560
Total, 57 years,2011,3712
Total, 57 years,2012,3729
Total, 57 years,2013,3872
Total, 57 years,2014,4006
Total, 57 years,2015,4079
Total, 57 years,2016,4092
Total, 57 years,2017,4287
Total, 57 years,2018,4336
Total, 57 years,2019,4112
Total, 57 years,2020,4319
Total, 57 years,2021,4372
Total, 57 years,2022,4389
Total, 57 years,2023,4421
Total, 57 years,2024,4521
Total, 57 years,2025,4297
Total, 58 years,1841,278
Total, 58 years,1842,250
Total, 58 years,1843,193
Total, 58 years,1844,199
Total, 58 years,1845,302
Total, 58 years,1846,354
Total, 58 years,1847,386
Total, 58 years,1848,432
Total, 58 years,1849,489
Total, 58 years,1850,525
Total, 58 years,1851,434
Total, 58 years,1852,488
Total, 58 years,1853,505
Total, 58 years,1854,504
Total, 58 years,1855,546
Total, 58 years,1856,539
Total, 58 years,1857,606
Total, 58 years,1858,642
Total, 58 years,1859,717
Total, 58 years,1860,697
Total, 58 years,1861,575
Total, 58 years,1862,418
Total, 58 years,1863,356
Total, 58 years,1864,396
Total, 58 years,1865,401
Total, 58 years,1866,455
Total, 58 years,1867,496
Total, 58 years,1868,431
Total, 58 years,1869,453
Total, 58 years,1870,347
Total, 58 years,1871,366
Total, 58 years,1872,317
Total, 58 years,1873,291
Total, 58 years,1874,308
Total, 58 years,1875,404
Total, 58 years,1876,400
Total, 58 years,1877,452
Total, 58 years,1878,424
Total, 58 years,1879,438
Total, 58 years,1880,476
Total, 58 years,1881,506
Total, 58 years,1882,542
Total, 58 years,1883,524
Total, 58 years,1884,407
Total, 58 years,1885,403
Total, 58 years,1886,472
Total, 58 years,1887,611
Total, 58 years,1888,711
Total, 58 years,1889,792
Total, 58 years,1890,796
Total, 58 years,1891,660
Total, 58 years,1892,663
Total, 58 years,1893,640
Total, 58 years,1894,593
Total, 58 years,1895,578
Total, 58 years,1896,472
Total, 58 years,1897,492
Total, 58 years,1898,524
Total, 58 years,1899,578
Total, 58 years,1900,615
Total, 58 years,1901,552
Total, 58 years,1902,493
Total, 58 years,1903,519
Total, 58 years,1904,488
Total, 58 years,1905,381
Total, 58 years,1906,485
Total, 58 years,1907,603
Total, 58 years,1908,606
Total, 58 years,1909,739
Total, 58 years,1910,647
Total, 58 years,1911,702
Total, 58 years,1912,679
Total, 58 years,1913,708
Total, 58 years,1914,722
Total, 58 years,1915,660
Total, 58 years,1916,645
Total, 58 years,1917,705
Total, 58 years,1918,633
Total, 58 years,1919,712
Total, 58 years,1920,670
Total, 58 years,1921,778
Total, 58 years,1922,813
Total, 58 years,1923,887
Total, 58 years,1924,840
Total, 58 years,1925,823
Total, 58 years,1926,796
Total, 58 years,1927,724
Total, 58 years,1928,642
Total, 58 years,1929,724
Total, 58 years,1930,603
Total, 58 years,1931,722
Total, 58 years,1932,793
Total, 58 years,1933,878
Total, 58 years,1934,850
Total, 58 years,1935,857
Total, 58 years,1936,888
Total, 58 years,1937,812
Total, 58 years,1938,785
Total, 58 years,1939,780
Total, 58 years,1940,724
Total, 58 years,1941,730
Total, 58 years,1942,787
Total, 58 years,1943,993
Total, 58 years,1944,993
Total, 58 years,1945,941
Total, 58 years,1946,951
Total, 58 years,1947,1017
Total, 58 years,1948,1030
Total, 58 years,1949,1005
Total, 58 years,1950,1252
Total, 58 years,1951,1280
Total, 58 years,1952,1255
Total, 58 years,1953,1269
Total, 58 years,1954,1319
Total, 58 years,1955,1345
Total, 58 years,1956,1325
Total, 58 years,1957,1301
